Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
934,0,0,2004,8,16,07:06,$33.47,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
935,0,0,2004,8,16,16:31,$13.63,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
936,0,0,2004,8,18,05:33,$38.63,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
937,0,0,2004,8,18,11:51,$46.16,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
938,0,0,2004,8,20,06:34,$40.30,Swipe Transaction,-5467922351692495955,Marlton,NJ,8053.0,5912,,No
939,0,0,2004,8,20,20:03,$92.81,Swipe Transaction,-4500542936415012428,Marlton,NJ,8053.0,5814,,Yes
940,0,0,2004,8,22,13:49,$67.11,Swipe Transaction,-3220758452254689706,Sicklerville,NJ,8081.0,5311,,No
941,0,0,2004,8,22,20:18,$68.35,Swipe Transaction,-4500542936415012428,Marlton,NJ,8053.0,5814,,Yes
942,0,0,2004,8,23,13:00,$10.57,Swipe Transaction,97032797689821735,Marlton,NJ,8053.0,5411,,No
943,0,0,2004,8,27,06:15,$43.35,Swipe Transaction,-5467922351692495955,Marlton,NJ,8053.0,5912,,No
944,0,0,2004,8,27,13:17,$12.72,Swipe Transaction,792585973704216220,Marlton,NJ,8053.0,5812,,No
945,0,0,2004,8,28,06:08,$122.06,Swipe Transaction,2021711124810092453,Marlton,NJ,8053.0,5411,"Insufficient Balance,",No
946,0,0,2004,8,28,13:13,$9.90,Swipe Transaction,-4500542936415012428,Marlton,NJ,8053.0,5814,,Yes
947,0,0,2004,8,29,13:05,$-50.00,Swipe Transaction,1799189980464955940,Mount Laurel,NJ,8054.0,5499,,Yes
948,0,0,2004,8,29,13:18,$48.49,Swipe Transaction,1799189980464955940,Mount Laurel,NJ,8054.0,5499,,Yes
949,0,0,2004,8,29,13:27,$50.00,Swipe Transaction,1799189980464955940,Mount Laurel,NJ,8054.0,5499,,Yes
950,0,0,2004,8,30,06:03,$130.89,Swipe Transaction,2021711124810092453,Marlton,NJ,8053.0,5411,,No
951,0,0,2004,9,1,06:06,$92.83,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
952,0,0,2004,9,1,13:04,$10.09,Swipe Transaction,-4500542936415012428,Marlton,NJ,8053.0,5814,,Yes
953,0,0,2004,9,2,06:20,$86.81,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
954,0,0,2004,9,5,08:09,$40.27,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
955,0,0,2004,9,8,10:34,$7.70,Swipe Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
956,0,0,2004,9,8,13:42,$65.12,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
957,0,0,2004,9,9,06:56,$134.88,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
958,0,0,2004,9,14,06:29,$151.32,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
959,0,0,2004,9,14,06:42,$51.18,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
960,0,0,2004,9,16,09:34,$159.46,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
961,0,0,2004,9,17,06:11,$116.67,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
962,0,0,2004,9,18,12:51,$77.95,Swipe Transaction,-5904116920141006298,Diamond Bar,CA,91765.0,5719,,Yes
963,0,0,2004,9,19,05:44,$129.00,Swipe Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
964,0,0,2004,9,20,06:38,$36.71,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
965,0,0,2004,9,20,16:48,$23.32,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,Yes
966,0,0,2004,9,21,13:21,$10.28,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,Yes
967,0,0,2004,9,21,20:05,$167.89,Online Transaction,4241336128694185533, ONLINE,,,4814,,Yes
968,0,0,2004,9,22,06:06,$86.97,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
969,0,0,2004,9,24,06:47,$41.02,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
970,0,0,2004,9,24,09:42,$50.80,Swipe Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,Yes
971,0,0,2004,9,25,06:56,$47.03,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
972,0,0,2004,9,26,05:57,$114.72,Swipe Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
973,0,0,2004,9,27,06:23,$136.14,Swipe Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
974,0,0,2004,9,27,13:05,$4.96,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
975,0,0,2004,9,28,09:41,$71.03,Swipe Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,Yes
976,0,0,2004,9,28,12:37,$9.18,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,"Bad PIN,",No
977,0,0,2004,9,30,13:04,$4.37,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
978,0,0,2004,10,2,06:30,$51.31,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
979,0,0,2004,10,3,13:17,$12.08,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
980,0,0,2004,10,6,13:04,$57.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,Yes
981,0,0,2004,10,6,13:14,$74.93,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,Yes
982,0,0,2004,10,6,13:20,$-57.00,Swipe Transaction,-1288082279022882052,La Verne,CA,91750.0,5499,,Yes
983,0,0,2004,10,7,20:02,$73.84,Swipe Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,Yes
984,0,0,2004,10,9,06:07,$81.42,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
985,0,0,2004,10,10,06:50,$31.55,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
986,0,0,2004,10,13,06:12,$132.74,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
987,0,0,2004,10,13,13:23,$147.76,Swipe Transaction,7945328079774550558,La Verne,CA,91750.0,4900,,No
988,0,0,2004,10,16,06:20,$134.92,Swipe Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
989,0,0,2004,10,18,06:40,$42.78,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
990,0,0,2004,10,20,06:38,$44.87,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
991,0,0,2004,10,22,06:54,$26.91,Swipe Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
992,0,0,2004,10,25,06:51,$40.47,Swipe Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
993,0,0,2004,10,26,20:16,$64.15,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
994,0,0,2004,10,27,06:03,$123.17,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
995,0,0,2004,10,27,20:16,$191.02,Online Transaction,4241336128694185533, ONLINE,,,4814,,Yes
996,0,0,2004,10,28,05:35,$95.75,Swipe Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
997,0,0,2004,10,30,06:28,$97.82,Swipe Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
998,0,0,2004,10,31,06:48,$39.24,Swipe Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
999,0,0,2004,10,31,16:39,$26.68,Swipe Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,Yes
